# TOPAS Version: 3.6.p1
# Parameter File: mini_SOBPprova.txt
# Results for scorer MyScorer
# Scored in component: PVT/big
# X in 161 bins of 0.0063354 cm
# Y in 1 bin  of 1.18 cm
# Z in 200 bins of 0.02 cm
# DoseToWater ( Gy ) : Sum   
84, 0, 86, 1.154281449089467e-06
84, 0, 87, 1.128053554566577e-06
84, 0, 88, 8.146589607349597e-07
84, 0, 89, 5.512890197678644e-07
84, 0, 90, 6.911100172146689e-07
84, 0, 91, 7.429242714351858e-07
84, 0, 92, 8.629413059679791e-07
84, 0, 93, 8.060284244493232e-07
84, 0, 94, 9.721187552713673e-07
84, 0, 95, 1.20151128157886e-06
84, 0, 96, 1.75715513250907e-06
84, 0, 97, 1.258205656995415e-06
84, 0, 98, 7.812926128281106e-07
84, 0, 99, 1.524173512734706e-06
84, 0, 100, 2.569445769040613e-06
84, 0, 101, 3.559418473741971e-06
84, 0, 102, 9.855161806626711e-07
84, 0, 103, 0
84, 0, 104, 0
84, 0, 105, 0
84, 0, 106, 0
84, 0, 107, 0
84, 0, 108, 9.047241746884538e-07
84, 0, 109, 1.119790908887808e-06
84, 0, 110, 1.230542807206803e-06
84, 0, 111, 1.296753680435359e-06
84, 0, 112, 0
84, 0, 113, 0
84, 0, 114, 0
84, 0, 115, 0
84, 0, 116, 0
84, 0, 117, 0
84, 0, 118, 0
84, 0, 119, 0
84, 0, 120, 0
84, 0, 121, 0
84, 0, 122, 0
84, 0, 123, 0
84, 0, 124, 0
84, 0, 125, 0
84, 0, 126, 0
84, 0, 127, 0
84, 0, 128, 0
84, 0, 129, 0
84, 0, 130, 0
84, 0, 131, 0
84, 0, 132, 0
84, 0, 133, 0
84, 0, 134, 0
84, 0, 135, 0
84, 0, 136, 0
84, 0, 137, 0
84, 0, 138, 0
84, 0, 139, 0
84, 0, 140, 0
84, 0, 141, 0
84, 0, 142, 0
84, 0, 143, 0
84, 0, 144, 0
84, 0, 145, 0
84, 0, 146, 0
84, 0, 147, 0
84, 0, 148, 0
84, 0, 149, 0
84, 0, 150, 0
84, 0, 151, 0
84, 0, 152, 0
84, 0, 153, 0
84, 0, 154, 0
84, 0, 155, 0
84, 0, 156, 0
84, 0, 157, 0
84, 0, 158, 0
84, 0, 159, 0
84, 0, 160, 0
84, 0, 161, 0
84, 0, 162, 0
84, 0, 163, 0
84, 0, 164, 0
84, 0, 165, 0
84, 0, 166, 0
84, 0, 167, 0
84, 0, 168, 0
84, 0, 169, 0
84, 0, 170, 0
84, 0, 171, 0
84, 0, 172, 0
84, 0, 173, 0
84, 0, 174, 0
84, 0, 175, 0
84, 0, 176, 0
84, 0, 177, 0
84, 0, 178, 0
84, 0, 179, 0
84, 0, 180, 0
84, 0, 181, 0
84, 0, 182, 0
84, 0, 183, 0
84, 0, 184, 0
84, 0, 185, 0
84, 0, 186, 0
84, 0, 187, 0
84, 0, 188, 0
84, 0, 189, 0
84, 0, 190, 0
84, 0, 191, 0
84, 0, 192, 0
84, 0, 193, 0
84, 0, 194, 0
84, 0, 195, 0
84, 0, 196, 0
84, 0, 197, 0
84, 0, 198, 0
84, 0, 199, 0
85, 0, 0, 1.967428715943242e-06
85, 0, 1, 1.740284005791182e-06
85, 0, 2, 1.961715724974056e-06
85, 0, 3, 2.480175680830143e-06
85, 0, 4, 1.841078528741491e-06
85, 0, 5, 1.155454242507403e-06
85, 0, 6, 1.457604639654164e-06
85, 0, 7, 1.452249534850125e-06
85, 0, 8, 1.835151465456875e-06
85, 0, 9, 1.572201199451229e-06
85, 0, 10, 1.717622581054457e-06
85, 0, 11, 1.304545889979636e-06
85, 0, 12, 6.4934482679746e-07
85, 0, 13, 6.827999641245697e-07
85, 0, 14, 7.618777090101503e-06
85, 0, 15, 3.889895197062287e-07
85, 0, 16, 2.901518314502027e-07
85, 0, 17, 3.620294535267021e-07
85, 0, 18, 3.893060522841552e-07
85, 0, 19, 6.363351303662057e-07
85, 0, 20, 8.646607057016809e-07
85, 0, 21, 1.733351155053242e-06
85, 0, 22, 5.673707050846133e-07
85, 0, 23, 5.217300440563122e-07
85, 0, 24, 6.293767569331976e-07
85, 0, 25, 6.377308068294951e-07
85, 0, 26, 4.322797337863449e-07
85, 0, 27, 2.86001750282594e-07
85, 0, 28, 2.19084071773068e-07
85, 0, 29, 2.58699202504431e-07
85, 0, 30, 6.203367775015067e-07
85, 0, 31, 7.595634201607027e-07
85, 0, 32, 6.328936592581158e-07
85, 0, 33, 3.515406206133775e-07
85, 0, 34, 3.620147310812172e-07
85, 0, 35, 2.50147081715113e-07
85, 0, 36, 7.783227715663088e-07
85, 0, 37, 1.155686049969518e-06
85, 0, 38, 1.553936272102874e-06
85, 0, 39, 1.45678302487795e-06
85, 0, 40, 1.572500423208112e-06
85, 0, 41, 1.730094368213031e-06
85, 0, 42, 1.131125713982328e-06
85, 0, 43, 8.6111549535417e-07
85, 0, 44, 7.42274039566837e-07
85, 0, 45, 6.745912060068804e-07
85, 0, 46, 6.662683063041186e-07
85, 0, 47, 6.817010103077337e-07
85, 0, 48, 1.074902570508129e-06
85, 0, 49, 1.091073386305652e-06
85, 0, 50, 1.138160655500542e-06
85, 0, 51, 1.535859269097273e-06
85, 0, 52, 6.127915526121797e-07
85, 0, 53, 7.022360932751326e-07
85, 0, 54, 7.405468522847514e-07
85, 0, 55, 6.408834565263533e-07
85, 0, 56, 7.357356253123726e-07
85, 0, 57, 4.749798279135575e-07
85, 0, 58, 3.61978266028018e-07
85, 0, 59, 5.11444227413449e-07
85, 0, 60, 1.053364258041256e-06
85, 0, 61, 6.745871701241413e-07
85, 0, 62, 4.571404019770853e-07
85, 0, 63, 4.522646577242995e-07
85, 0, 64, 4.559183821584156e-07
85, 0, 65, 4.166137728134345e-07
85, 0, 66, 4.507629682848346e-07
85, 0, 67, 4.751855442464148e-07
85, 0, 68, 1.648416656507834e-07
85, 0, 69, 0
85, 0, 70, 3.22797546914444e-07
85, 0, 71, 1.082251742445806e-06
85, 0, 72, 1.250286686627078e-06
85, 0, 73, 1.441858444195532e-06
85, 0, 74, 1.49012089423195e-06
85, 0, 75, 0
85, 0, 76, 0
85, 0, 77, 0
85, 0, 78, 0
85, 0, 79, 0
85, 0, 80, 0
85, 0, 81, 0
85, 0, 82, 0
85, 0, 83, 0
85, 0, 84, 0
85, 0, 85, 0
85, 0, 86, 0
85, 0, 87, 0
85, 0, 88, 3.791851099776977e-07
85, 0, 89, 6.244541737032705e-07
85, 0, 90, 6.054592631699052e-07
85, 0, 91, 9.352949064123095e-07
85, 0, 92, 1.055844109032478e-06
85, 0, 93, 1.521149556538148e-06
85, 0, 94, 1.601483518243185e-06
85, 0, 95, 1.62955291216349e-06
85, 0, 96, 1.826688389883202e-06
85, 0, 97, 2.560720304245478e-06
85, 0, 98, 3.560313416528516e-06
85, 0, 99, 3.492850964903482e-06
85, 0, 100, 4.325870577304158e-06
85, 0, 101, 2.312266360604553e-06
85, 0, 102, 1.734476199999335e-06
85, 0, 103, 9.205159585690126e-07
85, 0, 104, 9.509877827440505e-07
85, 0, 105, 1.049469915415102e-06
85, 0, 106, 1.272315785172395e-06
85, 0, 107, 1.045061480908771e-06
85, 0, 108, 0
85, 0, 109, 0
85, 0, 110, 0
85, 0, 111, 1.209689770576006e-07
85, 0, 112, 1.765642309692339e-06
85, 0, 113, 3.028235596502782e-06
85, 0, 114, 8.599056400271365e-07
85, 0, 115, 0
85, 0, 116, 0
85, 0, 117, 0
85, 0, 118, 0
85, 0, 119, 0
85, 0, 120, 0
85, 0, 121, 0
85, 0, 122, 0
85, 0, 123, 0
85, 0, 124, 0
85, 0, 125, 0
85, 0, 126, 0
85, 0, 127, 0
85, 0, 128, 0
85, 0, 129, 0
85, 0, 130, 0
85, 0, 131, 0
85, 0, 132, 0
85, 0, 133, 0
85, 0, 134, 0
85, 0, 135, 0
85, 0, 136, 0
85, 0, 137, 0
85, 0, 138, 0
85, 0, 139, 0
85, 0, 140, 0
85, 0, 141, 0
85, 0, 142, 0
85, 0, 143, 0
85, 0, 144, 0
85, 0, 145, 0
85, 0, 146, 0
85, 0, 147, 0
85, 0, 148, 0
85, 0, 149, 0
85, 0, 150, 0
85, 0, 151, 0
85, 0, 152, 0
85, 0, 153, 0
85, 0, 154, 0
85, 0, 155, 0
85, 0, 156, 0
85, 0, 157, 0
85, 0, 158, 0
85, 0, 159, 0
85, 0, 160, 0
85, 0, 161, 0
85, 0, 162, 0
85, 0, 163, 0
85, 0, 164, 0
85, 0, 165, 0
85, 0, 166, 0
85, 0, 167, 0
85, 0, 168, 0
85, 0, 169, 0
85, 0, 170, 0
85, 0, 171, 0
85, 0, 172, 0
85, 0, 173, 0
85, 0, 174, 0
85, 0, 175, 0
85, 0, 176, 0
85, 0, 177, 0
85, 0, 178, 0
85, 0, 179, 0
85, 0, 180, 0
85, 0, 181, 0
85, 0, 182, 0
85, 0, 183, 0
85, 0, 184, 0
85, 0, 185, 0
85, 0, 186, 0
85, 0, 187, 0
85, 0, 188, 0
85, 0, 189, 0
85, 0, 190, 0
85, 0, 191, 0
85, 0, 192, 0
85, 0, 193, 0
85, 0, 194, 0
85, 0, 195, 0
85, 0, 196, 0
85, 0, 197, 0
85, 0, 198, 0
85, 0, 199, 0
86, 0, 0, 1.520400132903887e-06
86, 0, 1, 1.336681179964216e-06
86, 0, 2, 1.66851725680317e-06
86, 0, 3, 1.623202820155711e-06
86, 0, 4, 2.468741513439454e-06
86, 0, 5, 3.617101810959866e-06
86, 0, 6, 4.585996066452935e-06
86, 0, 7, 1.705098156890017e-06
86, 0, 8, 1.399679035785084e-06
86, 0, 9, 1.086791371562867e-06
86, 0, 10, 1.17993135972938e-06
86, 0, 11, 1.344450311080436e-06
86, 0, 12, 1.972115342141478e-06
86, 0, 13, 1.702591703178769e-06
86, 0, 14, 1.713312030915404e-06
86, 0, 15, 1.611366769793676e-06
86, 0, 16, 1.506570356468728e-06
86, 0, 17, 1.472271605962305e-06
86, 0, 18, 6.794616638217121e-07
86, 0, 19, 0
86, 0, 20, 0
86, 0, 21, 0
86, 0, 22, 1.28904684970621e-06
86, 0, 23, 1.074690658242616e-06
86, 0, 24, 6.236388117031311e-08
86, 0, 25, 4.853582140640356e-07
86, 0, 26, 7.109660487003566e-07
86, 0, 27, 1.19341780191462e-06
86, 0, 28, 1.40796180403413e-06
86, 0, 29, 1.487314989390143e-06
86, 0, 30, 1.687314011178387e-06
86, 0, 31, 2.166737886000192e-06
86, 0, 32, 2.111928779413574e-06
86, 0, 33, 1.65149856456992e-06
86, 0, 34, 1.302107875744696e-06
86, 0, 35, 1.405552097821783e-06
86, 0, 36, 5.976791044304264e-07
86, 0, 37, 5.665203843818745e-07
86, 0, 38, 3.275768563071324e-07
86, 0, 39, 3.683550460209517e-07
86, 0, 40, 4.920220817439258e-07
86, 0, 41, 5.967395395600761e-07
86, 0, 42, 2.960341873858852e-07
86, 0, 43, 3.074355561238917e-07
86, 0, 44, 2.798678906401619e-07
86, 0, 45, 3.250605971061304e-07
86, 0, 46, 1.15605814698938e-07
86, 0, 47, 1.498576196468093e-08
86, 0, 48, 2.517670623092272e-07
86, 0, 49, 3.462274662524578e-07
86, 0, 50, 3.602175695505139e-07
86, 0, 51, 3.331991536015266e-07
86, 0, 52, 7.65792719903402e-07
86, 0, 53, 4.946776357428462e-07
86, 0, 54, 3.826021952590963e-07
86, 0, 55, 3.171438720528386e-07
86, 0, 56, 1.519238850278271e-07
86, 0, 57, 3.840868600946123e-07
86, 0, 58, 4.430174556091515e-07
86, 0, 59, 7.167576541178278e-07
86, 0, 60, 4.005741232049331e-07
86, 0, 61, 4.931868033963838e-07
86, 0, 62, 7.94326354025543e-07
86, 0, 63, 7.953604495014588e-07
86, 0, 64, 7.464449822691677e-07
86, 0, 65, 8.070169315033127e-07
86, 0, 66, 9.807147307583364e-07
86, 0, 67, 1.648779743845807e-06
86, 0, 68, 2.059206963167526e-06
86, 0, 69, 2.370418087593862e-06
86, 0, 70, 1.634050363463757e-06
86, 0, 71, 1.106944750972616e-06
86, 0, 72, 1.078523837350076e-06
86, 0, 73, 1.073100634130242e-06
86, 0, 74, 1.070188204721489e-06
86, 0, 75, 1.043505108100362e-06
86, 0, 76, 4.511022950737242e-07
86, 0, 77, 5.359504484658828e-07
86, 0, 78, 4.967742484041082e-07
86, 0, 79, 5.217099214860355e-07
86, 0, 80, 5.462723606797226e-07
86, 0, 81, 5.161319904800621e-07
86, 0, 82, 5.578314699050679e-07
86, 0, 83, 5.947716772425338e-07
86, 0, 84, 6.154965603855089e-07
86, 0, 85, 6.5378924318793e-07
86, 0, 86, 6.322043191175908e-07
86, 0, 87, 6.979699378462101e-07
86, 0, 88, 7.03877219621063e-07
86, 0, 89, 6.878829026391031e-07
86, 0, 90, 7.420112524414435e-07
86, 0, 91, 4.684371504026785e-07
86, 0, 92, 6.805091175010602e-07
86, 0, 93, 6.432741770368011e-07
86, 0, 94, 5.079744482827664e-07
86, 0, 95, 0
86, 0, 96, 0
86, 0, 97, 0
86, 0, 98, 0
86, 0, 99, 0
86, 0, 100, 0
86, 0, 101, 0
86, 0, 102, 5.313273732099333e-07
86, 0, 103, 1.878429543467064e-06
86, 0, 104, 3.676091409943183e-06
86, 0, 105, 0
86, 0, 106, 0
86, 0, 107, 3.565506005998031e-07
86, 0, 108, 1.762978740771359e-06
86, 0, 109, 3.218001893401379e-06
86, 0, 110, 6.092920443734329e-07
86, 0, 111, 0
86, 0, 112, 0
86, 0, 113, 0
86, 0, 114, 0
86, 0, 115, 0
86, 0, 116, 0
86, 0, 117, 0
86, 0, 118, 0
86, 0, 119, 0
86, 0, 120, 0
86, 0, 121, 0
86, 0, 122, 0
86, 0, 123, 0
86, 0, 124, 0
86, 0, 125, 0
86, 0, 126, 0
86, 0, 127, 0
86, 0, 128, 0
86, 0, 129, 0
86, 0, 130, 0
86, 0, 131, 0
86, 0, 132, 0
86, 0, 133, 0
86, 0, 134, 0
86, 0, 135, 0
86, 0, 136, 0
86, 0, 137, 0
86, 0, 138, 0
86, 0, 139, 0
86, 0, 140, 0
86, 0, 141, 0
86, 0, 142, 0
86, 0, 143, 0
86, 0, 144, 0
86, 0, 145, 0
86, 0, 146, 0
86, 0, 147, 0
86, 0, 148, 0
86, 0, 149, 0
86, 0, 150, 0
86, 0, 151, 0
86, 0, 152, 0
86, 0, 153, 0
86, 0, 154, 0
86, 0, 155, 0
86, 0, 156, 0
86, 0, 157, 0
86, 0, 158, 0
86, 0, 159, 0
86, 0, 160, 0
86, 0, 161, 0
86, 0, 162, 0
86, 0, 163, 0
86, 0, 164, 0
86, 0, 165, 0
86, 0, 166, 0
86, 0, 167, 0
86, 0, 168, 0
86, 0, 169, 0
86, 0, 170, 0
86, 0, 171, 0
86, 0, 172, 0
86, 0, 173, 0
86, 0, 174, 0
86, 0, 175, 0
86, 0, 176, 0
86, 0, 177, 0
86, 0, 178, 0
86, 0, 179, 0
86, 0, 180, 0
86, 0, 181, 0
86, 0, 182, 0
86, 0, 183, 0
86, 0, 184, 0
86, 0, 185, 0
86, 0, 186, 0
86, 0, 187, 0
86, 0, 188, 0
86, 0, 189, 0
86, 0, 190, 0
86, 0, 191, 0
86, 0, 192, 0
86, 0, 193, 0
86, 0, 194, 0
86, 0, 195, 0
86, 0, 196, 0
86, 0, 197, 0
86, 0, 198, 0
86, 0, 199, 0
87, 0, 0, 6.473827625086415e-07
87, 0, 1, 4.674203921695153e-07
87, 0, 2, 6.189685564095271e-07
87, 0, 3, 5.531148303816735e-07
87, 0, 4, 8.643577302791527e-07
87, 0, 5, 1.012262373478734e-06
87, 0, 6, 1.186327608593274e-06
87, 0, 7, 1.050908394972794e-06
87, 0, 8, 9.695421567812446e-07
87, 0, 9, 1.165767798738671e-06
87, 0, 10, 1.296053937949182e-06
87, 0, 11, 1.413874770150869e-06
87, 0, 12, 1.174717567664629e-06
87, 0, 13, 1.333440422968124e-06
87, 0, 14, 1.835116790971369e-06
87, 0, 15, 2.2160406842886e-06
87, 0, 16, 2.236732143501285e-06
87, 0, 17, 2.492947487553465e-06
87, 0, 18, 3.582894805731485e-06
87, 0, 19, 3.636844667198602e-06
87, 0, 20, 3.838415523205185e-06
87, 0, 21, 4.082015948370099e-06
87, 0, 22, 3.429915523156524e-06
87, 0, 23, 4.06344088332844e-06
87, 0, 24, 5.812968538521091e-06
87, 0, 25, 3.602107426559087e-06
87, 0, 26, 1.456119662179844e-06
87, 0, 27, 1.261703346244758e-06
87, 0, 28, 1.197290657728445e-06
87, 0, 29, 6.971392849663971e-07
87, 0, 30, 7.691061796322174e-07
87, 0, 31, 3.270688750944828e-07
87, 0, 32, 6.996917818469228e-07
87, 0, 33, 9.233530704477744e-07
87, 0, 34, 1.226660970132798e-06
87, 0, 35, 1.662710019445512e-06
87, 0, 36, 1.298923848480626e-06
87, 0, 37, 1.030591874950915e-06
87, 0, 38, 6.727119057359232e-07
87, 0, 39, 6.918693884472304e-07
87, 0, 40, 5.332046271178115e-07
87, 0, 41, 4.024836073313054e-07
87, 0, 42, 3.466644500349503e-07
87, 0, 43, 4.84824681734608e-07
87, 0, 44, 6.685585276500206e-07
87, 0, 45, 6.384239554790838e-07
87, 0, 46, 7.014720608822245e-07
87, 0, 47, 6.603936526516918e-07
87, 0, 48, 4.833045181840134e-07
87, 0, 49, 4.004678828550823e-07
87, 0, 50, 3.408610496080655e-07
87, 0, 51, 3.871538183375378e-07
87, 0, 52, 4.281262135918951e-07
87, 0, 53, 3.353993065502436e-07
87, 0, 54, 4.101241302123526e-07
87, 0, 55, 4.880416213381977e-07
87, 0, 56, 5.733845682698302e-07
87, 0, 57, 4.085970886080759e-07
87, 0, 58, 2.246860958621255e-06
87, 0, 59, 4.133981974518974e-07
87, 0, 60, 0
87, 0, 61, 0
87, 0, 62, 0
87, 0, 63, 5.429337193163519e-07
87, 0, 64, 7.395479997285292e-07
87, 0, 65, 7.364656084973831e-07
87, 0, 66, 7.025992658782343e-07
87, 0, 67, 0
87, 0, 68, 0
87, 0, 69, 0
87, 0, 70, 3.08331010501206e-07
87, 0, 71, 4.112494025321212e-07
87, 0, 72, 4.192480389519915e-07
87, 0, 73, 4.395569135340338e-07
87, 0, 74, 4.405717959343747e-07
87, 0, 75, 4.747339801269845e-07
87, 0, 76, 6.249127864066395e-07
87, 0, 77, 6.376112651196308e-07
87, 0, 78, 5.590473506345006e-07
87, 0, 79, 6.028830625837145e-07
87, 0, 80, 6.101017788751051e-07
87, 0, 81, 6.909490366524551e-07
87, 0, 82, 7.175666496550548e-07
87, 0, 83, 0
87, 0, 84, 0
87, 0, 85, 0
87, 0, 86, 0
87, 0, 87, 0
87, 0, 88, 0
87, 0, 89, 0
87, 0, 90, 0
87, 0, 91, 0
87, 0, 92, 0
87, 0, 93, 0
87, 0, 94, 1.534665727831452e-07
87, 0, 95, 7.911020816209202e-07
87, 0, 96, 7.563887720607454e-07
87, 0, 97, 5.833588261339173e-07
87, 0, 98, 0
87, 0, 99, 0
87, 0, 100, 0
87, 0, 101, 0
87, 0, 102, 0
87, 0, 103, 0
87, 0, 104, 0
87, 0, 105, 0
87, 0, 106, 0
87, 0, 107, 0
87, 0, 108, 0
87, 0, 109, 0
87, 0, 110, 0
87, 0, 111, 0
87, 0, 112, 0
87, 0, 113, 0
87, 0, 114, 0
87, 0, 115, 0
87, 0, 116, 0
87, 0, 117, 0
87, 0, 118, 0
87, 0, 119, 0
87, 0, 120, 0
87, 0, 121, 0
87, 0, 122, 0
87, 0, 123, 0
87, 0, 124, 0
87, 0, 125, 0
87, 0, 126, 0
87, 0, 127, 0
87, 0, 128, 0
87, 0, 129, 0
87, 0, 130, 0
87, 0, 131, 0
87, 0, 132, 0
87, 0, 133, 0
87, 0, 134, 0
87, 0, 135, 0
87, 0, 136, 0
87, 0, 137, 0
87, 0, 138, 0
87, 0, 139, 0
87, 0, 140, 0
87, 0, 141, 0
87, 0, 142, 0
87, 0, 143, 0
87, 0, 144, 0
87, 0, 145, 0
87, 0, 146, 0
87, 0, 147, 0
87, 0, 148, 0
87, 0, 149, 0
87, 0, 150, 0
87, 0, 151, 0
87, 0, 152, 0
87, 0, 153, 0
87, 0, 154, 0
87, 0, 155, 0
87, 0, 156, 0
87, 0, 157, 0
87, 0, 158, 0
87, 0, 159, 0
87, 0, 160, 0
87, 0, 161, 0
87, 0, 162, 0
87, 0, 163, 0
87, 0, 164, 0
87, 0, 165, 0
87, 0, 166, 0
87, 0, 167, 0
87, 0, 168, 0
87, 0, 169, 0
87, 0, 170, 0
87, 0, 171, 0
87, 0, 172, 0
87, 0, 173, 0
87, 0, 174, 0
87, 0, 175, 0
87, 0, 176, 0
87, 0, 177, 0
87, 0, 178, 0
87, 0, 179, 0
87, 0, 180, 0
87, 0, 181, 0
87, 0, 182, 0
87, 0, 183, 0
87, 0, 184, 0
87, 0, 185, 0
87, 0, 186, 0
87, 0, 187, 0
87, 0, 188, 0
87, 0, 189, 0
87, 0, 190, 0
87, 0, 191, 0
87, 0, 192, 0
87, 0, 193, 0
87, 0, 194, 0
87, 0, 195, 0
87, 0, 196, 0
87, 0, 197, 0
87, 0, 198, 0
87, 0, 199, 0
88, 0, 0, 1.410432219017821e-06
88, 0, 1, 1.279263301512401e-06
88, 0, 2, 1.181565835395304e-06
88, 0, 3, 1.075740897249489e-06
88, 0, 4, 1.323331048297405e-06
88, 0, 5, 1.167442633231985e-06
88, 0, 6, 1.327404561379808e-06
88, 0, 7, 1.418523424945306e-06
88, 0, 8, 2.051422825388727e-06
88, 0, 9, 1.984855998671264e-06
88, 0, 10, 1.835804937400098e-06
88, 0, 11, 1.245363932866894e-06
88, 0, 12, 1.517489067737188e-06
88, 0, 13, 1.784060373211105e-06
88, 0, 14, 1.320472506449732e-06
88, 0, 15, 1.095110405913147e-06
88, 0, 16, 9.808604772842955e-07
88, 0, 17, 1.278219315281603e-06
88, 0, 18, 1.545611553410708e-06
88, 0, 19, 1.327876134382677e-06
88, 0, 20, 1.404981844643771e-06
88, 0, 21, 9.547981107971282e-07
88, 0, 22, 1.594670152371691e-06
88, 0, 23, 1.979674379981589e-06
88, 0, 24, 2.365741920584696e-06
88, 0, 25, 3.842005298793083e-06
88, 0, 26, 4.126810381421819e-06
88, 0, 27, 4.254362920619315e-06
88, 0, 28, 6.853494141978445e-06
88, 0, 29, 3.637934469225002e-06
88, 0, 30, 4.105615971639054e-06
88, 0, 31, 3.995959559688345e-06
88, 0, 32, 5.549115940084448e-06
88, 0, 33, 1.972131485672435e-06
88, 0, 34, 2.162573082387098e-06
88, 0, 35, 3.602009655878646e-06
88, 0, 36, 3.957021021960827e-07
88, 0, 37, 4.098610020264459e-07
88, 0, 38, 3.244657023060427e-07
88, 0, 39, 5.956861741651664e-07
88, 0, 40, 6.675650183751713e-07
88, 0, 41, 6.460732038249262e-07
88, 0, 42, 5.771751148131443e-07
88, 0, 43, 5.497560664480261e-07
88, 0, 44, 0
88, 0, 45, 0
88, 0, 46, 0
88, 0, 47, 0
88, 0, 48, 0
88, 0, 49, 0
88, 0, 50, 0
88, 0, 51, 0
88, 0, 52, 4.241413762429147e-07
88, 0, 53, 4.800465944754251e-07
88, 0, 54, 4.334193590693758e-07
88, 0, 55, 4.943957492287154e-07
88, 0, 56, 5.324831136022112e-07
88, 0, 57, 5.841049528498843e-07
88, 0, 58, 9.168541623694182e-07
88, 0, 59, 1.2000019523839e-05
88, 0, 60, 1.060265162777796e-06
88, 0, 61, 1.140266135735146e-06
88, 0, 62, 1.142603196058189e-06
88, 0, 63, 2.334559781047574e-07
88, 0, 64, 0
88, 0, 65, 0
88, 0, 66, 0
88, 0, 67, 0
88, 0, 68, 0
88, 0, 69, 0
88, 0, 70, 0
88, 0, 71, 0
88, 0, 72, 0
88, 0, 73, 0
88, 0, 74, 0
88, 0, 75, 0
88, 0, 76, 4.526752661604405e-07
88, 0, 77, 4.035768768062553e-07
88, 0, 78, 4.384140765978373e-07
88, 0, 79, 4.174108028109913e-07
88, 0, 80, 4.47016759608232e-07
88, 0, 81, 1.266613764983049e-07
88, 0, 82, 6.223124238147193e-09
88, 0, 83, 6.83929840761266e-07
88, 0, 84, 7.430546702380525e-07
88, 0, 85, 7.487552124985086e-07
88, 0, 86, 7.978803182595584e-07
88, 0, 87, 7.879864369897405e-07
88, 0, 88, 8.820251196084428e-07
88, 0, 89, 9.268736675949185e-07
88, 0, 90, 1.055607299349504e-06
88, 0, 91, 3.637179446513983e-08
88, 0, 92, 0
88, 0, 93, 0
88, 0, 94, 0
88, 0, 95, 0
88, 0, 96, 0
88, 0, 97, 3.185654122717096e-07
88, 0, 98, 8.877539698914916e-07
88, 0, 99, 9.099732665163174e-07
88, 0, 100, 1.01549846931448e-06
88, 0, 101, 3.916736801556908e-08
88, 0, 102, 0
88, 0, 103, 0
88, 0, 104, 0
88, 0, 105, 0
88, 0, 106, 7.854727641642967e-07
88, 0, 107, 1.483900746279687e-06
88, 0, 108, 1.823310981308168e-06
88, 0, 109, 3.628979584391345e-06
88, 0, 110, 0
88, 0, 111, 0
88, 0, 112, 0
88, 0, 113, 0
88, 0, 114, 0
88, 0, 115, 0
88, 0, 116, 0
88, 0, 117, 0
88, 0, 118, 0
88, 0, 119, 0
88, 0, 120, 0
88, 0, 121, 0
88, 0, 122, 0
88, 0, 123, 0
88, 0, 124, 0
88, 0, 125, 0
88, 0, 126, 0
88, 0, 127, 0
88, 0, 128, 0
88, 0, 129, 0
88, 0, 130, 0
88, 0, 131, 0
88, 0, 132, 0
88, 0, 133, 0
88, 0, 134, 0
88, 0, 135, 0
88, 0, 136, 0
88, 0, 137, 0
88, 0, 138, 0
88, 0, 139, 0
88, 0, 140, 0
88, 0, 141, 0
88, 0, 142, 0
88, 0, 143, 0
88, 0, 144, 0
88, 0, 145, 0
88, 0, 146, 0
88, 0, 147, 0
88, 0, 148, 0
88, 0, 149, 0
88, 0, 150, 0
88, 0, 151, 0
88, 0, 152, 0
88, 0, 153, 0
88, 0, 154, 0
88, 0, 155, 0
88, 0, 156, 0
88, 0, 157, 0
88, 0, 158, 0
88, 0, 159, 0
88, 0, 160, 0
88, 0, 161, 0
88, 0, 162, 0
88, 0, 163, 0
88, 0, 164, 0
88, 0, 165, 0
88, 0, 166, 0
88, 0, 167, 0
88, 0, 168, 0
88, 0, 169, 0
88, 0, 170, 0
88, 0, 171, 0
88, 0, 172, 0
88, 0, 173, 0
88, 0, 174, 0
88, 0, 175, 0
88, 0, 176, 0
88, 0, 177, 0
88, 0, 178, 0
88, 0, 179, 0
88, 0, 180, 0
88, 0, 181, 0
88, 0, 182, 0
88, 0, 183, 0
88, 0, 184, 0
88, 0, 185, 0
88, 0, 186, 0
88, 0, 187, 0
88, 0, 188, 0
88, 0, 189, 0
88, 0, 190, 0
88, 0, 191, 0
88, 0, 192, 0
88, 0, 193, 0
88, 0, 194, 0
88, 0, 195, 0
88, 0, 196, 0
88, 0, 197, 0
88, 0, 198, 0
88, 0, 199, 0
89, 0, 0, 4.109159306153742e-07
89, 0, 1, 5.26559631452983e-07
89, 0, 2, 4.767302641539573e-07
89, 0, 3, 6.884945378260454e-07
89, 0, 4, 5.258331725599419e-07
89, 0, 5, 2.89375606143949e-07
89, 0, 6, 3.868807141316211e-07
89, 0, 7, 8.204721666515979e-07
89, 0, 8, 2.820324880303815e-06
89, 0, 9, 2.854224931070348e-06
89, 0, 10, 1.046873421728378e-06
89, 0, 11, 1.541524738968292e-06
89, 0, 12, 1.59887360950961e-06
89, 0, 13, 1.742295012263639e-06
89, 0, 14, 1.758652388161863e-06
89, 0, 15, 2.070474693027791e-06
89, 0, 16, 1.775739747245098e-06
89, 0, 17, 1.550057731947163e-06
89, 0, 18, 1.546205908198317e-06
